nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0003034	John Stewart	\N	\N	cinematographer,editor,director	tt0173746,tt0218824,tt0173874,tt0173693
nm0003035	Frank Morrone	\N	\N	sound_department,music_department,producer	tt0411008,tt0162661,tt0092329,tt0117438
nm0003036	Dave Fallon	\N	\N	sound_department	tt0166458,tt0294175,tt3585778,tt0363314
nm0003037	Egidio Tari	1968	\N	actor	tt0963194,tt3148266,tt1694893,tt0233052
nm0003038	Daniel E. Teaze	\N	\N	camera_department,visual_effects	tt0119654,tt0120647,tt0116629,tt0119925
nm0003039	Alan Ari Lazar	\N	\N	composer,music_department,soundtrack	tt11199410,tt8510488,tt14151720,tt0802948
nm0003040	Rick Sander	1970	\N	visual_effects,assistant_director,miscellaneous	tt5057054,tt5765844,tt2168000,tt1837576
nm0003041	John Johns	1963	\N	camera_department,visual_effects,miscellaneous	tt0882977,tt0183523,tt0430357,tt0390022
nm0003042	Karl Heinz Knippenberg	\N	\N	production_manager,producer,writer	tt0103432,tt0091917,tt0806910,tt0071460
nm0003043	Alexander Gradet	1976	\N	producer,writer,director	tt4669538,tt0461770,tt0268380,tt0206388
nm0003044	Michael Jordan	1963	\N	actor,executive,soundtrack	tt0117705,tt0124718,tt0317313,tt30817591
nm0003045	Brian Ash	1974	\N	producer,writer,miscellaneous	tt0169986,tt0233142,tt9619846,tt0810912
nm0003046	Andrew Parke	\N	\N	cinematographer,camera_department,miscellaneous	tt0120685,tt0267804,tt0116629,tt0826756
nm0003047	Marc Simard	\N	\N	art_department,camera_department,production_manager	tt0368794,tt0282552,tt0168631,tt0128648
nm0003048	Suze Randall	1946	\N	director,producer,actress	tt0128631,tt0125315,tt0087726,tt0189126
nm0003049	Peter Thomas	1925	2020	composer,music_department,actor	tt0270288,tt0067824,tt0053829,tt0057035
nm0003050	Gerhard Schedel	1955	\N	composer,visual_effects,art_department	tt0329502,tt0215824,tt0094684,tt0314226
nm0003051	Richard E. Doherty	1965	\N	director,actor,sound_department	tt0219191,tt0187747,tt0331577,tt6641598
nm0003052	Filippo Fassetta	\N	\N	assistant_director,miscellaneous,script_department	tt2395427,tt1161864,tt0875034,tt0134119
nm0003053	Beauchamp Fontaine	1965	\N	set_decorator,production_designer,art_department	tt9777666,tt12361974,tt1386697,tt1670345
nm0003054	Ben Howard	\N	\N	assistant_director,actor,miscellaneous	tt6166392,tt12299608,tt8847712,tt2278388
nm0003055	Sherard Jayasuriya	\N	\N	assistant_director,art_department,actor	tt31591912,tt14588522,tt9255182,tt1704142
nm0003056	Stacey Kalkowski	\N	\N	assistant_director,miscellaneous	tt1083456,tt0197072,tt0167145,tt0139442
nm0003057	Keith Putnam	1978	\N	cinematographer,camera_department,editor	tt3501074,tt6692994,tt1800741,tt1615147
nm0003058	Elizabeth Shelton	\N	\N	costume_department,costume_designer	tt0368891,tt0100685,tt0480249,tt4154756
nm0003059	Joe Zimmerman	1963	\N	miscellaneous,actor,stunts	tt0107290,tt0109254,tt0211323,tt0800038
nm0003060	Mason Alan Dinehart	1936	\N	actor	tt0051740,tt0047750,tt0230702,tt0050229
nm0003061	Alan Dinehart	1918	1992	actor,miscellaneous,producer	tt0076983,tt0042070,tt0057730,tt0045400
nm0003062	Alan Dinehart	1889	1944	actor,miscellaneous,soundtrack	tt0024631,tt0025330,tt0024625,tt0026920
nm0003063	David Tarleton	1971	\N	producer,director,editor	tt13524686,tt16058160,tt21202100,tt10502690
nm0003064	Lew Brown	1925	2014	actor,archive_footage	tt0065377,tt0065112,tt0064177,tt0058796
nm0003065	Steven T Puri	\N	\N	visual_effects,miscellaneous,producer	tt0116629,tt0106697,tt0114369,tt0120685
nm0003066	Gregg Vance	\N	\N	actor,producer,director	tt5363178,tt1260911,tt0112112,tt5866856
nm0003067	Sebastian Roché	\N	\N	actor,writer,director	tt18335752,tt1740299,tt8415836,tt3655448
nm0003068	Ron Rapiel	\N	\N	assistant_director,producer,miscellaneous	tt16358384,tt13659418,tt1759761,tt1856010
nm0003069	James DuMont	1965	\N	actor,producer,script_department	tt0257076,tt0369610,tt0111257,tt1860357
nm0003070	Michael R. Joyce	\N	\N	producer,production_manager,assistant_director	tt0089370,tt0110678,tt0110763,tt0314979
nm0003071	John Michael Weatherly	1980	\N	actor	tt0968264,tt4781612,tt0210945,tt2647544
nm0003072	Byron A. Martin	\N	\N	producer,production_manager,location_management	tt1220634,tt0418819,tt0296572,tt0120903
nm0003073	Arno	1949	2022	composer,actor,music_department	tt0214520,tt0953318,tt0812243,tt3456414
nm0003074	Brian McNulty	\N	\N	producer,miscellaneous,production_manager	tt0177971,tt0107206,tt0118571,tt0114069
nm0003075	Casey Brown	1956	\N	producer,miscellaneous,actress	tt1458175,tt0087781,tt0185014,tt1648208
nm0003076	Peter Weyrauch	\N	\N	camera_department,cinematographer,producer	tt0219531,tt0303758,tt0181447,tt0113659
nm0003077	Jess Bowers	\N	\N	music_department,editor	tt0192551,tt0400801,tt0419326
nm0003078	Roger Cross	\N	\N	actor,producer,writer	tt8593252,tt1954347,tt4159076,tt0951216
nm0003079	Laura J. DeRosa	\N	\N	art_department,miscellaneous	tt0166924,tt0242423,tt0181852,tt0250494
nm0003080	Rachel Talalay	1958	\N	director,producer,miscellaneous	tt0101917,tt0114614,tt1475582,tt7569592
nm0003081	Doug Metzger	\N	\N	assistant_director,producer,stunts	tt0317740,tt0099348,tt0185014,tt5516154
nm0003082	Bailey Chase	\N	\N	actor,producer,archive_footage	tt1836037,tt29137778,tt0830900,tt2975590
nm0003083	Richard Potter	\N	\N	producer,production_manager,writer	tt0114194,tt0119675,tt0117571,tt0120082
nm0003084	Gregor Narholz	1971	\N	composer,music_department,soundtrack	tt0345950,tt0362225,tt0124298,tt0221465
nm0003085	Alan Roberts	\N	2016	editor,producer,director	tt0147479,tt0226429,tt0076944,tt4746512
nm0003086	Kristen Couchot	\N	\N	costume_designer,costume_department,actress	tt0180093,tt0203536,tt0309986,tt0219756
nm0003087	Simon Downes	\N	\N	assistant_director,miscellaneous,actor	tt13654226,tt0120738,tt3480822,tt1509767
nm0003088	Chris Noonan	1952	\N	writer,director,producer	tt0112431,tt0081559,tt0482546,tt0140770
nm0003089	Carlos Ebert	1946	\N	cinematographer,director,camera_department	tt0144782
nm0003090	Graham Shirley	\N	\N	miscellaneous,director,producer	tt0219981,tt0220101,tt0219639,tt0220850
nm0003091	Molly Allen	\N	\N	producer,location_management,production_manager	tt0427309,tt0371746,tt0259711,tt0814314
nm0003092	Michael Gaspar	\N	\N	special_effects,stunts,miscellaneous	tt7638348,tt0993840,tt12361974,tt1355644
nm0003093	Stuart McDonald	1970	\N	sound_department,music_department	tt0257548,tt8667748,tt1884390,tt1628033
nm0003094	Martin Faltýn	1957	\N	actor,assistant_director,director	tt0150550,tt0498353,tt0086163,tt0170428
nm0003095	Michael Yaroshevsky	1969	\N	director,cinematographer,producer	tt1322293,tt0330765,tt31849406,tt6969764
nm0003096	Jennifer Harris	1992	\N	actress	tt0211423,tt0220114,tt0377263
nm0003097	Jonathan Price	\N	\N	composer,music_department,producer	tt0298814,tt0313542,tt0146336,tt0219965
nm0003098	Susanne Schiebler	1979	\N	editor,visual_effects,editorial_department	tt0119849,tt28662681,tt3543084,tt0297325
nm0003099	Jan Richter-Friis	\N	\N	cinematographer,camera_department,miscellaneous	tt0112453,tt1074206,tt1851040,tt2647544
nm0003100	Guy Bodart	\N	\N	director,producer,writer	tt0206555,tt32453362,tt0219641,tt0220139
nm0003101	Tom Brown	\N	\N	production_designer,art_director,art_department	tt15239678,tt1160419,tt0120815,tt1340800
nm0003102	Job ter Burg	\N	\N	editor,editorial_department,actor	tt26736843,tt3716530,tt11858890,tt1895315
nm0003103	Nicolas Debot	1973	\N	director,producer,actor	tt15290430,tt3708326,tt26627462,tt26627341
nm0003104	Fabian	1943	\N	actor,producer,soundtrack	tt0056197,tt0061075,tt0061014,tt0062365
nm0003105	Richard Gironi	1976	\N	assistant_director,miscellaneous,actor	tt0190374,tt0134033,tt0283027,tt0221928
nm0003106	Lin MacDonald	\N	\N	set_decorator,art_department	tt1104001,tt1964418,tt0343818,tt0298814
nm0003107	Bethan Mowat	\N	\N	assistant_director,executive	tt1877832,tt0945513,tt0366627,tt1411250
nm0003108	B. Scott O'Malley	1970	\N	script_department,writer,director	tt0118739,tt1033468,tt0382579,tt0107216
nm0003109	Edward Peghin	1966	\N	producer,director,writer	tt0406402,tt0118956,tt0220047,tt0150377
nm0003110	Cesar Romero	1907	1994	actor,soundtrack,archive_footage	tt0060153,tt0047647,tt0054135,tt0057007
nm0003111	Isabelle Stamper	1969	\N	set_decorator,art_department,art_director	tt0315323,tt0183808,tt0163608,tt0143261
nm0003112	Roy Unger	\N	\N	camera_department,cinematographer,assistant_director	tt0259711,tt0114558,tt0164181,tt0120338
nm0003113	Derth Adams	\N	\N	camera_department,cinematographer,editorial_department	tt0437741,tt2930446,tt1697792,tt0119042
nm0003114	Emmy Smith	\N	\N	actress,producer	tt0113097,tt0401448,tt0332286,tt0272950
nm0003115	Christine Lakin	1979	\N	director,actress,choreographer	tt2712740,tt8510382,tt0182576,tt6546758
nm0003116	Anthony C. Ferrante	\N	\N	director,writer,producer	tt2724064,tt14292086,tt26736344,tt0385560
nm0003117	Ken Wheat	1950	\N	writer,producer,director	tt0134847,tt0296572,tt1411250,tt0095742
nm0003118	Riccardo Bertoni	1933	2003	casting_department,actor,casting_director	tt0120685,tt0112864,tt0246894,tt0250797
nm0003119	Steve Cubine	\N	\N	producer,writer,production_manager	tt3261668,tt0407095,tt0204640
nm0003120	Jayson Clute	\N	\N	director,cinematographer,camera_department	tt0120338,tt0144084,tt1091909,tt11671006
nm0003121	David Quinn	\N	\N	actor,producer	tt1159721,tt0091472,tt0190169,tt0261024
nm0003122	Doyle Smith	\N	\N	camera_department,cinematographer,miscellaneous	tt0114114,tt0107819,tt0167194,tt0072975
nm0003123	Dolores Del Río	1904	1983	actress,soundtrack,archive_footage	tt0019305,tt0036577,tt0018318,tt0024025
nm0003124	Pedro de Cordoba	1881	1950	actor,archive_footage	tt0035279,tt0029284,tt0013750,tt0032245
nm0003125	Katrina Elder	\N	\N	production_manager,miscellaneous,actress	tt1745960,tt8749198,tt10838180,tt7653254
nm0003126	Dan Appel	\N	\N	producer,director,art_department	tt12059644,tt5759314,tt2375230,tt7435402
nm0003127	Ken Pisani	\N	\N	producer,writer,director	tt4789496,tt1552113,tt17129114,tt3377500
nm0003128	David Jablin	\N	\N	producer,director,writer	tt0087979,tt0186336,tt0107896,tt0380923
nm0003129	John J. Condne III	\N	\N	producer,actor,editorial_department	tt0270349,tt1285260,tt1577103,tt1377603
nm0003130	Bernie Abramson	1923	2010	camera_department,cinematographer,miscellaneous	tt0094138,tt0366711,tt0337626,tt0059232
nm0003131	Jon Kroll	\N	\N	producer,writer,director	tt13964000,tt0285335,tt0433308,tt0117021
nm0003132	Andre Morgan	\N	\N	producer,actor,miscellaneous	tt0082136,tt0913968,tt0077594
nm0003133	Jean-Christophe Bouvet	1947	\N	actor,writer,assistant_director	tt0422720,tt0804540,tt0183869,tt0295721
nm0003134	Gregory Poppen	1963	\N	writer,producer,director	tt9239382,tt2232446,tt8787698,tt14940048
nm0003135	Victoria Barkoff	\N	\N	actress	tt0120613,tt0425210,tt0190884,tt0347544
nm0003136	Matthew Williams	\N	\N	cinematographer,camera_department,assistant_director	tt8510382,tt5195114,tt1235836,tt1160313
nm0003137	Daniel J. Lester	\N	\N	costume_department,costume_designer	tt4978420,tt6264654,tt0298814,tt1502712
nm0003138	Nicholas Josef von Sternberg	1951	\N	cinematographer,camera_department	tt0077634,tt0109545,tt0077409,tt0087523
nm0003139	Ingo Frenzel	1966	\N	composer,music_department,soundtrack	tt2101473,tt1817209,tt6847874,tt1361825
nm0003140	David Klein	1972	\N	cinematographer,camera_department,actor	tt8111088,tt13668894,tt4943998,tt1796960
nm0003141	Alan Bennett	1934	\N	actor,writer,producer	tt3722070,tt0110428,tt0464049,tt0089838
nm0003142	Peter Menne	1960	\N	production_designer,art_department,art_director	tt0342272,tt1234554,tt0424992,tt0256761
nm0003143	Laura Rosow	\N	\N	editor,editorial_department,actress	tt0102453,tt0115270,tt0110153,tt0383572
nm0003144	Walter Coblenz	1928	2022	miscellaneous,production_manager,producer	tt0074119,tt0119695,tt0082648,tt0069806
nm0003145	Paul Barry	\N	\N	assistant_director,producer,director	tt12593682,tt5463162,tt1684562,tt7888964
nm0003146	Adam Bernardi	1957	\N	editor,editorial_department,producer	tt0093748,tt0104694,tt0091042,tt0093936
nm0003147	Andrew Deskin	\N	\N	production_designer,art_department,art_director	tt0109823,tt0087553,tt0468965,tt0116337
nm0003148	Amy E. Duddleston	\N	\N	editor,editorial_department,miscellaneous	tt10155688,tt5672290,tt14586350,tt0139362
nm0003149	Scott Andrew Hutchins	1976	\N	director,actor,writer	tt0145421,tt0365591,tt0166600,tt0369077
nm0003150	Michael Katleman	1960	\N	producer,director,assistant_director	tt1267295,tt0772193,tt0787490,tt2402207
nm0003151	Melissa Kent	\N	\N	editor,editorial_department,actress	tt19853698,tt0800325,tt1655441,tt0159097
nm0003152	Sean McGinly	\N	\N	writer,director,producer	tt7212992,tt0460810,tt0188256,tt0320668
nm0003153	Randy Moore	1949	2023	art_director,art_department,actor	tt0421715,tt1046173,tt0848228,tt0085636
nm0003154	Juan Carlos Negrete	\N	\N	editor,cinematographer	tt0204621,tt1341720,tt0196480,tt0170608
nm0003155	J. Robinson Wheeler	1970	\N	sound_department,art_department,camera_department	tt3602746,tt0220605,tt0159232,tt0159461
nm0003156	C.J. Young	\N	\N	cinematographer,director,writer	tt0220771,tt0191782,tt0220321
nm0003157	E Kurt Zimmerman	1977	\N	director,writer,producer	tt0213095,tt0212962,tt0216581,tt0216227
nm0003158	Joseph Tartaglia	1968	\N	director,actor,writer	tt0158130,tt1338629
nm0003159	Luciano Fineschi	1925	2006	actor,composer,music_department	tt0138609,tt0146268,tt0153511,tt0138837
nm0003160	Christopher McQuarrie	1968	\N	writer,producer,director	tt0114814,tt4912910,tt1745960,tt9603212
nm0003161	Sara Barrett	1973	\N	actress,producer,soundtrack	tt0169299,tt0413573,tt0094574,tt0816399
nm0003162	Marc Summers	1951	\N	producer,actor,writer	tt5649144,tt0965985,tt1735572,tt4566242
nm0003163	Tucker Gates	\N	\N	director,producer,miscellaneous	tt17491088,tt7203552,tt0386676,tt2188671
nm0003164	John Brownlow	\N	\N	writer,producer,director	tt0185055,tt14484760,tt0487947,tt1272881
nm0003165	Corrado Farina	1939	2016	director,writer,actor	tt0067178,tt0069753,tt35447619,tt35447605
nm0003166	Kevin Williams	\N	\N	director,writer,producer	tt0172182,tt8316992,tt8316840
nm0003167	Jace Alexander	1964	\N	director,producer,actor	tt0095082,tt1132290,tt0112697,tt0092493
nm0003168	Jay Fortune	1955	\N	camera_department	tt1483013,tt1234721,tt1291150,tt0137494
nm0003169	Jordan Foster	1964	\N	actor	tt0204582,tt0057731,tt0112628,tt0123238
nm0003170	Georg Haentzschel	1907	1992	composer,music_department,actor	tt0028973,tt0033345,tt0052244,tt0312475
nm0003171	Peter Wunstorf	1959	\N	cinematographer,camera_department,director	tt3606888,tt1637727,tt0388795,tt7945440
nm0003172	Arron Wayne Cull	\N	\N	actor	tt0088580,tt0907831,tt1822469,tt0094511
nm0003173	Jonathan Block	\N	\N	visual_effects,animation_department,miscellaneous	tt0343818,tt0319262,tt2103281,tt0407304
nm0003174	Darren Brisker	\N	\N	sound_department	tt0298814,tt4500922,tt5758778,tt0253556
nm0003175	Bob Greene	\N	\N	camera_department	tt0164212,tt0079817,tt0499603,tt0109305
nm0003176	Michel Parry	1947	2014	writer,director,assistant_director	tt0094512,tt0086610,tt2315368,tt0076853
nm0003177	Maxime Laboy	1963	\N	editorial_department,sound_department	tt0113872,tt0221599,tt0221017,tt0202835
nm0003178	Andy Picheta	\N	\N	location_management,producer,production_manager	tt0308213,tt11958610,tt0159876,tt0066684
nm0003179	Jon Kull	\N	\N	music_department,composer,producer	tt0343818,tt0499549,tt3850590,tt3183660
nm0003180	David S. Cass Sr.	1942	2020	actor,stunts,director	tt0096244,tt0084827,tt2195666,tt0103003
nm0003181	Thomas G. Philpott	\N	\N	producer,editorial_department,miscellaneous	tt0158671,tt0338159,tt0221297,tt0138581
nm0003182	Athena Massey	\N	\N	actress,producer,archive_footage	tt0098904,tt0112178,tt0117218,tt0295203
nm0003183	Richard Sharkey	\N	\N	producer,location_management,production_manager	tt2189461,tt0374463,tt11198330,tt5743796
nm0003184	Pat Sito	\N	\N	animation_department,art_department,visual_effects	tt0831387,tt2015381,tt0441773,tt0097757
nm0003185	Eric Kaye	1970	\N	composer,music_department,actor	tt3743384,tt4405736,tt2065898,tt0150142
nm0003186	Jordan Alan	1967	\N	director,writer,producer	tt0105562,tt0183113,tt1731702,tt0468534
nm0003187	Ryan Chan	\N	\N	editorial_department,editor,producer	tt18272208,tt17632862,tt0805647,tt32490110
nm0003188	Natasha Gjurokovic	\N	\N	editor,editorial_department	tt13918776,tt7861612,tt6503244,tt4688366
nm0003189	Morgan Lewington	\N	\N	transportation_department,assistant_director,miscellaneous	tt0419843,tt0182587,tt0247419,tt0428390
nm0003190	Mark Neale	\N	\N	editorial_department,editor,visual_effects	tt18259204,tt15765412,tt12048234,tt5180504
nm0003191	Danny Rafic	\N	\N	editor,editorial_department,visual_effects	tt1046173,tt3014866,tt0120667,tt1843866
nm0003192	Sandy Struth	\N	\N	set_decorator	tt0118749,tt0120784,tt1870479,tt0162065
nm0003193	Harry Davenport	1866	1949	actor,director,soundtrack	tt0031381,tt0037059,tt0031455,tt0032484
nm0003194	Bridgett Baron	\N	\N	miscellaneous,actress,transportation_department	tt0091042,tt0120768,tt0324554,tt0259288
nm0003195	John Rogers	\N	\N	production_manager,editor,actor	tt0118799,tt0058182,tt0117609,tt0120613
nm0003196	Ueli Christen	1962	\N	editor,sound_department,assistant_director	tt1063669,tt3522806,tt5760392,tt1692504
nm0003197	Chris Gilmer	\N	\N	miscellaneous,assistant_director,producer	tt0110074,tt0109686,tt0176269,tt0112818
nm0003198	Jerome Bixby	1923	1998	writer,composer	tt0756683,tt0060028,tt0060397,tt0086491
nm0003199	Leon Fromkess	1901	1977	producer,production_manager,miscellaneous	tt0036879,tt0051249,tt0037638,tt0037622
nm0003200	Andrea King	\N	\N	writer,miscellaneous,producer	tt6215212,tt1400516,tt0897394,tt13838492
nm0003201	Tim Sullivan	1958	\N	director,writer,miscellaneous	tt0892318,tt0424095,tt0113448,tt10101702
nm0003202	David G. Russell	\N	\N	music_department,composer,actor	tt13622776,tt12708542,tt0458290,tt9419884
nm0003203	Mel Welles	1924	2005	actor,miscellaneous,director	tt0054033,tt0262177,tt0077778,tt0059215
nm0003204	Ernst Ritter von Theumer	1926	\N	producer,writer,director	tt0087523,tt0091193,tt0256444,tt0055014
nm0003205	Steve Gainer	1962	\N	cinematographer,director,producer	tt0242193,tt0246578,tt0370986,tt1512235
nm0003206	Clay Westervelt	1973	\N	cinematographer,producer,camera_department	tt1453253,tt2898306,tt2276000,tt5178264
nm0003207	Greg C. Jensen Sr.	1945	\N	special_effects,art_department	tt0111257,tt0277296,tt0083929,tt0107050
nm0003208	Alessandro Jacchia	\N	\N	producer,writer,actor	tt0178132,tt1245689,tt0214358,tt1379579
nm0003209	Martin Kunert	1974	\N	producer,writer,director	tt0115813,tt0126253,tt0221741,tt0275130
nm0003210	C. Ernst Harth	1970	\N	actor,producer,production_manager	tt0245674,tt0331632,tt14394620,tt8552934
nm0003211	Joe Hackett	\N	\N	actor,writer,director	tt0120324,tt0115674,tt5941692,tt2139563
nm0003212	Mary Soan	\N	\N	assistant_director,production_manager,miscellaneous	tt0213149,tt0243155,tt0178737,tt0363771
nm0003213	Stephen Lighthill	\N	\N	cinematographer,camera_department,editor	tt0092099,tt0066434,tt0104531,tt0092475
nm0003214	Matthew Wood	1972	\N	sound_department,actor,miscellaneous	tt0121766,tt1650062,tt2527336,tt3748528
nm0003215	Warren Yeager	\N	\N	camera_department,cinematographer,director	tt3118452,tt0189998,tt3528906,tt3563892
nm0003216	Oana Bogdan Miller	\N	\N	art_director,art_department,production_designer	tt12584954,tt0343818,tt1386703,tt0120685
nm0003217	Angelina P. Cameron	1966	2006	make_up_department	tt0120657,tt0343818,tt0298814,tt0289879
nm0003218	Alain Robillard	1962	\N	writer,producer,director	tt4324330,tt0759057,tt0381551,tt6206160
nm0003219	Richard Fife	1966	\N	miscellaneous	tt0164179,tt0164127,tt0257229,tt0395268
nm0003220	David Balfour	\N	\N	art_department,miscellaneous	tt2049403,tt0970179,tt0117039,tt1677720
nm0003221	Georg Söring	1970	\N	editor,script_department,director	tt0222490,tt0496325,tt0224051,tt0223613
nm0003222	Cheryl Anderson	\N	\N	actress,miscellaneous	tt0098536,tt0814335,tt0087429,tt0086730
nm0003223	Cheryl Anderson	\N	\N	actress	tt0053534
nm0003224	Stanley Andrews	1891	1969	actor,archive_footage	tt0039776,tt0044091,tt0032651,tt0032281
nm0003225	Ed Begley	1901	1970	actor,soundtrack,archive_footage	tt0050083,tt0056541,tt0061747,tt0061405
nm0003226	Kenji Mizoguchi	1898	1956	director,writer,assistant_director	tt0046478,tt0045112,tt0047445,tt0046851
nm0003227	Vicente Sempere	\N	\N	production_manager,producer,actor	tt0038725,tt0065570,tt0059698,tt0042361
nm0003228	Kelli-Michelle Evans	\N	\N	miscellaneous,location_management	tt0122151,tt0158622,tt0227005,tt0141907
nm0003229	Roger Cardinal	\N	2017	director,writer,miscellaneous	tt0097818,tt0244500,tt0396514,tt0244403
nm0003230	Edward R. Abroms	\N	\N	editor,editorial_department,producer	tt6394324,tt3186162,tt1567432,tt0475355
nm0003231	Larry Bock	\N	\N	editor,editorial_department,actor	tt0096928,tt0089880,tt0090887,tt0204946
nm0003232	Michael S. Bolton	\N	\N	production_designer,art_director,actor	tt0165929,tt0375210,tt0120901,tt0239948
nm0003233	Jaymes Hinkle	1953	\N	production_designer,art_department,art_director	tt0093409,tt0095016,tt0120458,tt0090305
nm0003234	Wendi Lampassi	\N	\N	assistant_director,producer,production_manager	tt0329774,tt0155776,tt0456554,tt0251736
nm0003235	Julian Keith Loren	1969	\N	director	tt0221400
nm0003236	Peter Rogness	\N	\N	art_director,art_department,production_designer	tt0264464,tt0445922,tt0297884,tt0477302
nm0003237	Kate Sanford	\N	\N	editor,editorial_department,sound_department	tt5788792,tt0306414,tt1279972,tt0979432
nm0003238	Amy Beth Silver	\N	\N	production_designer,set_decorator,art_department	tt5537002,tt9606374,tt0119237,tt22408160
nm0003239	Edgar Soberón Torchia	1951	\N	writer,actor,producer	tt7975040,tt22044952,tt1581322,tt0092957
nm0003241	Heli Finkenzeller	1911	1991	actress,soundtrack	tt0122275,tt0049183,tt0031763,tt0030721
nm0003242	Jacqueline L'Eveque	\N	\N	writer,producer	tt0190073,tt0189997
nm0003243	Jack C. Thomas	\N	\N	writer,producer,miscellaneous	tt1710308,tt18274176,tt3010520,tt10687134
nm0003244	Jordi Mollà	1968	\N	actor,writer,director	tt1411250,tt0172156,tt3014866,tt0221027
nm0003245	Sterling Wolfe	1964	2019	actor,miscellaneous,archive_footage	tt0824747,tt0287659,tt0163246,tt0138089
nm0003246	Lisa Cangelosi	1968	\N	actress	tt0219075,tt0126943,tt0109694,tt0114419
nm0003247	Sherry Greenberg	\N	\N	producer,miscellaneous,production_manager	tt0304951,tt0187761,tt0260871,tt0114582
nm0003248	Fritz Rasp	1891	1976	actor,archive_footage	tt0017136,tt0021818,tt0024967,tt0026645
nm0003249	Kristofor Brown	\N	\N	producer,miscellaneous,writer	tt0105950,tt0273028,tt3544772,tt0817538
nm0003250	Michael Bard Bayer	1965	\N	actor,producer,legal	tt0103524,tt0112894,tt0169619,tt0162999
nm0003251	Steven P. Saeta	\N	\N	assistant_director,production_manager,producer	tt0145487,tt0399201,tt2679042,tt0314353
nm0003252	Jacinta Leong	\N	\N	production_designer,art_director,art_department	tt1392190,tt0203009,tt1343092,tt2316204
nm0003253	Alexandra Hoesdorff	1967	\N	producer,production_manager,actress	tt3594464,tt32828108,tt7279868,tt7284066
nm0003254	Neil Lundell	\N	\N	production_manager,producer,actor	tt1225901,tt0412253,tt0133302,tt0115289
nm0003255	Chris Perry	1970	\N	director,writer,producer	tt1344727,tt0119715,tt13363184,tt0116756
nm0003256	Joshua Pines	\N	\N	visual_effects,editorial_department,director	tt0107290,tt0120201,tt0083658,tt0111280
nm0003257	Kim T. Searow	\N	\N	art_department,art_director,production_designer	tt0499556,tt1241317,tt0945580,tt0762145
nm0003258	Mireille de Tissot	\N	\N	production_manager,producer,miscellaneous	tt0141817,tt0056214,tt0065912,tt0131401
nm0003259	Nils Post	\N	\N	cinematographer,camera_department,producer	tt0108504,tt0803004,tt0140791,tt0382960
nm0003260	Sean Cooney	\N	\N	production_manager,editorial_department,assistant_director	tt3731562,tt0780511,tt1226753,tt0436697
nm0003261	Johnny Kim	1968	\N	actor,producer,miscellaneous	tt0133152,tt0222790,tt0116629,tt0114069
nm0003262	Giovanni Robbiano	1958	\N	writer,script_department,producer	tt0218803,tt0178444,tt0206806,tt32143553
nm0003263	James Bolt	1956	\N	sound_department,producer	tt1446192,tt1682180,tt1318514,tt0319262
nm0003264	Blake B. Jackson	\N	\N	camera_department,cinematographer,producer	tt0120684,tt0109144,tt0112960,tt0116075
nm0003265	Sergio Myers	\N	\N	producer,director,writer	tt2354827,tt4259760,tt1467349,tt2165897
nm0003266	David Legault	1966	\N	visual_effects,editor,editorial_department	tt1535108,tt14371878,tt8404256,tt0417148
nm0003267	Oskar Sima	1896	1969	actor,soundtrack,archive_footage	tt0129927,tt0027683,tt0025389,tt0048441
nm0003268	Giovanni Pedde	\N	\N	writer,director,producer	tt1127859,tt0428052,tt0223075,tt0116621
nm0003269	Buck Deachman	\N	\N	assistant_director,actor	tt0298814,tt0945513,tt13368198,tt0145681
nm0003270	Philip Lewis	\N	\N	assistant_director,production_manager,miscellaneous	tt0101074,tt0098912,tt0068069,tt0179061
nm0003271	Rodney Washington	\N	\N	writer,director,producer	tt5166476,tt0233078,tt0229567,tt1535597
nm0003272	Christian Schäfer	1967	\N	production_designer,art_department,art_director	tt0434409,tt0387131,tt0402022,tt0301357
nm0003273	David R. Casey	\N	\N	camera_department,miscellaneous	tt0096913,tt0118668,tt0118149,tt0469184
nm0003274	Philip Schulz-Deyle	1972	\N	producer,production_manager,miscellaneous	tt3774114,tt0455782,tt0449089,tt1298628
nm0003275	Mark L. Rosen	1947	2012	producer,actor	tt0120185,tt0080354,tt0085318,tt0084749
nm0003276	Ron Ofer	1971	\N	writer,director,producer	tt14670810,tt0223746,tt1978443,tt0214172
nm0003277	Joseph Crehan	1883	1966	actor,archive_footage	tt0036705,tt0039320,tt0029080,tt0028695
nm0003278	Holly Unterberger	\N	\N	script_department,miscellaneous	tt1385867,tt3631112,tt10655524,tt0993846
nm0003279	James McGuire	\N	\N	camera_department	tt0245844,tt1540133,tt2639336,tt0317648
nm0003280	Bert Grund	1920	1992	composer,music_department,actor	tt0044342,tt13170124,tt0045139,tt0350369
nm0003281	Richard Horowitz	1949	2024	composer,music_department,actor	tt0146838,tt0100594,tt0103594,tt6571548
nm0003282	Antonio Adamo	1957	\N	director,cinematographer,writer	tt0326015,tt7355200,tt2131621,tt9170590
nm0003283	Christopher Webb Young	\N	\N	producer,writer,miscellaneous	tt0223137,tt1024444,tt21859886,tt2364827
nm0003284	Jim Fleigner	1967	\N	director,writer,editor	tt0419099,tt0225812,tt0286617
nm0003285	Kerstin Kexel	1964	\N	editor,editorial_department,sound_department	tt0806910,tt0805414,tt0090945,tt0106178
